13397,6216,3431
13398,300,3431
13399,68268,3431
13400,200110,3431
13401,6,3431
13402,1996228,3431
13403,7,3431
13404,26,3431
13405,1990126,3431
13406,198567,3431
13407,1981150,3431
13408,67,3431
13409,28,3431
13410,200,1680
13411,78,6092
13412,242000,3431
13413,700000,3991
13414,197015621,3431
13415,78,6092
13416,26,3431
13417,8,3431
13418,8,6092
13419,16,3431
13420,1920230000,3431
13421,82,3431
13422,6,6092
13423,6,6092
13424,6,6092
13425,415,3431
13426,47,6092
13427,142,3431
13428,1957,3431
13429,40000,3431
13430,40,3431
13431,7,km2
13432,7,km2
13433,47,km2
13434,299,3431
13435,582000,3431
13436,6567,6092
13437,72,6092
13438,6567,6092
13439,7,6092
13440,6567,6092
13441,12,3431
13442,9000000,2341
13443,24,3431
13444,97,3431
13445,97,3431
13446,97,3431
13447,1897,3431
13448,170000,3431
13449,300,3431
13450,300,3431
13451,300,3431
13452,54,6092
13453,21000000000,2341
13454,22000000000,2341
13455,3000000000,2341
13456,157000000000,2341
13457,358000000000,2341
13458,105000000000,2341
13459,2009300,3431
13460,241,3431
13461,1,3431
13462,6308,3431
13463,8,3431
13464,52,6092
13465,2,6092
13466,6573,6092
13467,60,3431
13468,78,3431
13469,8,3431
13470,4000000000,2341
13471,230,3431
13472,78235,3431
13473,233,3431
13474,77,3431
13475,600000000,4859
13476,5820,1680
13477,41,3431
13478,20,1680
13479,9,3991
13480,30,139
13481,30,139
13482,0,3431
13483,0,139
13484,200,3431
13485,1979,3991
13486,30,139
13487,44,3431
13488,100,1680
13489,100,3750
13490,100,1680
13491,100,3750
13492,44,3431
13493,44,3431
13494,0,1680
13495,0,3750
13496,45,1680
13497,50,1680
13498,5,1680
13499,3067,3750
13500,12,3750
13501,12000000,3991
13502,2000,3750
13503,400,3750
13504,200000,3750
13505,12000000,3750
13506,25,3431
13507,25,3431
13508,25,3431
13509,1997,3431
13510,48,3431
13511,47,6092
13512,519,6092
13513,7,1680
13514,7,1680
13515,8,1680
13516,10,1680
13517,5,1680
13518,64300,3431
13519,82,3431
13520,2100,1680
13521,6,3431
13522,82,3431
13523,4000,1680
13524,89,1680
13525,464,1680
13526,82,3431
13527,1800,1680
13528,226,3750
13529,2500,1680
13530,1015,3750
13531,6000,3750
13532,23,1680
13533,23,1680
13534,3900,3750
13535,10000,3431
13536,10000,3431
13537,10000,3991
13538,10000,139
13539,10000,3431
13540,10000,3991
13541,10000,139
13542,10000,3431
13543,10000,3991
13544,10000,139
13545,300,3431
13546,315,1680
13547,220000,3431
13548,370000,2341
13549,10000,3431
13550,10000,3991
13551,10000,139
13552,1976,3431
13553,70,1680
13554,20,3750
13555,20,3750
13556,73,3431
13557,39,6092
13558,39,6092
13559,271,3431
13560,30,3750
13561,60,3750
13562,60,3750
13563,41,3431
13564,73000,3431
13565,33,3431
13566,41,3431
13567,101,1680
13568,200,1680
13569,185,3431
13570,2,1680
13571,51,1680
13572,10,1680
13573,23,3431
13574,2009300,3431
13575,157,3431
13576,152,3431
13577,157,3431
13578,124,3431
13579,2000,3431
13580,24,3431
13581,87000,3431
13582,7,3431
13583,117,1680
13584,572,1680
13585,7000000,2341
13586,300,3431
13587,300,3991
13588,300,3431
13589,300,3991
13590,300,3431
13591,300,3991
13592,300,3431
13593,80,3431
13594,80,3431
13595,67,3431
13596,70000,3431
13597,242000,3431
13598,47,3991
13599,646,3431
13600,7,3991
13601,6,3431
13602,17000,3431
13603,634,3750
13604,40,1680
13605,7,6092
13606,478000000,2341
13607,5000000000,2341
13608,66000000000,2341
13609,13000000000,2341
13610,23,3431
13611,17,3431
13612,10,1680
13613,16,3431
13614,250000,3431
13615,100000000000,2341
13616,61,3431
13617,46,3431
13618,61,3431
13619,10000,3431
13620,1,3431
13621,120,1680
13622,58,3431
13623,8,3431
13624,45,3431
13625,10000,3431
13626,5,1680
13627,267,3431
13628,300,3431
13629,300,3431
13630,300,3431
13631,300,3431
13632,8,3431
13633,52,6092
13634,2,6092
13635,6573,6092
13636,60,3431
13637,78,3431
13638,8,3431
13639,2500,3431
13640,5500,3750
13641,300,3431
13642,300,3431
13643,300,3431
13644,92,1680
13645,8,1680
13646,73,3431
13647,70,3431
13648,70,3431
13649,70,1680
13650,73,3431
13651,98,1680
13652,101,1680
13653,170,1680
13654,400,1680
13655,8,1680
13656,890000,3431
13657,85230000,3431
13658,80,3431
13659,80,3431
13660,80,3431
13661,80,3431
13662,67,3431
13663,70000,3431
13664,242000,3431
13665,58,6092
13666,58,6092
13667,3,6092
13668,4243,6092
13669,50,6092
13670,87000,3431
13671,3200,3431
13672,12,3431
13673,220000,3431
13674,75000,3431
13675,73300,3431
13676,6000,3431
13677,900,3431
13678,87000,3431
13679,1100,3431
13680,200000,3431
13681,520,3431
13682,3000,3431
13683,19000,3431
13684,600,3431
13685,600,3431
13686,200000250000,3431
13687,500,4859
13688,231000000,4859
13689,180000000,2341
13690,7000,3431
13691,74600,3431
13692,70,1680
13693,20,3750
13694,20,3750
13695,11,3750
13696,2011,3750
13697,10,1680
13698,10,1680
13699,10,1680
13700,300,1680
13701,500,1680
13702,11,3750
13703,2011,3750
13704,2011,3750
13705,18000,3431
13706,220,1680
13707,130,1680
13708,115000000000,4859
13709,63,2341
13710,63,2341
13711,75,3431
13712,00,4859
13713,200000,3991
13714,250000,3431
13715,34,3431
13716,34,3431
13717,18,1680
13718,80,1680
13719,40,3431
13720,88342,3431
13721,84,3431
13722,6,1680
13723,14,1680
13724,38,1680
13725,139,1680
13726,20000,3431
13727,781200,3431
13728,62664,3431
13729,29000,3431
13730,27000,3431
13731,120,1680
13732,250,1680
13733,77,6092
13734,20,1680
13735,00,3431
13736,00,4859
13737,00,1680
13738,1,3431
13739,20,1680
13740,10,1680
13741,10,3750
13742,00,3431
13743,00,4859
13744,00,1680
13745,20,1680
13746,00,3431
13747,00,4859
13748,00,1680
13749,19,3431
13750,50,1680
13751,19,3431
13752,20,1680
13753,19,3431
13754,15,1680
13755,15,1680
13756,20,1680
13757,15,1680
13758,15,1680
13759,15,1680
13760,10,1680
13761,10,3750
13762,20,1680
13763,60,3431
13764,15,1680
13765,9,3431
13766,10,1680
13767,10,3750
13768,8,3431
13769,20,1680
13770,7,3431
13771,50,1680
13772,7,3431
13773,00,3431
13774,00,4859
13775,00,1680
13776,00,3431
13777,00,4859
13778,00,1680
13779,250,1680
13780,4,3750
13781,1800,3431
13782,20,1680
13783,1,3431
13784,4,3750
13785,7,3431
13786,50,1680
13787,15,1680
13788,50,1680
13789,24,3750
13790,15,1680
13791,00,3431
13792,00,4859
13793,00,1680
13794,20,1680
13795,00,3431
13796,00,4859
13797,00,1680
13798,1,3431
13799,50,1680
13800,1,3431
13801,00,3431
13802,00,4859
13803,00,1680
13804,50,1680
13805,1,3431
13806,15,1680
13807,10,1680
13808,10,3750
13809,20,1680
13810,10,1680
13811,10,3750
13812,1,3431
13813,10,1680
13814,10,3750
13815,10,1680
13816,10,3750
13817,10,1680
13818,10,3750
13819,9,3431
13820,10,1680
13821,10,3750
13822,9,3431
13823,9,3431
13824,00,3431
13825,00,4859
13826,00,1680
13827,8,3431
13828,50,1680
13829,1,3431
13830,8,3431
13831,7,3431
13832,50,1680
13833,7,3431
13834,6,3431
13835,1,3431
13836,5,1680
13837,00,3431
13838,00,4859
13839,00,1680
13840,20,1680
13841,2,3431
13842,2,3431
13843,1,3431
13844,1,3431
13845,1,3431
13846,1,3431
13847,20,1680
13848,2,3431
13849,20,1680
13850,20,1680
13851,4,3750
13852,00,3431
13853,00,4859
13854,00,1680
13855,00,3431
13856,00,4859
13857,00,1680
13858,19,3431
13859,351,3431
13860,19,3431
13861,19,3431
13862,1000,3431
13863,19,3431
13864,121000000,4859
13865,20,1680
13866,20,1680
13867,15,1680
13868,1000,3431
13869,50,1680
13870,20,1680
13871,15,1680
13872,337,3431
13873,50,1680
13874,20,1680
13875,15,1680
13876,10,1680
13877,10,3750
13878,4,3750
13879,15,1680
13880,15,1680
13881,15,1680
13882,50,1680
13883,15,1680
13884,15,1680
13885,20,1680
13886,15,1680
13887,20,1680
13888,288,3431
13889,50,1680
13890,24,3750
13891,20,1680
13892,90,3431
13893,15,1680
13894,12000000000,4859
13895,10,1680
13896,10,3750
13897,60,3431
13898,15,1680
13899,50,1680
13900,20,1680
13901,15,1680
13902,32,3431
13903,1500,1680
13904,20,1680
13905,15,1680
13906,26,3431
13907,10,1680
13908,10,3750
13909,50,1680
13910,10,1680
13911,10,3750
13912,10,1680
13913,10,3750
13914,10,1680
13915,10,3750
13916,10,1680
13917,10,3750
13918,10,1680
13919,10,3750
13920,10,1680
13921,10,3750
13922,19,3431
13923,10,1680
13924,10,3750
13925,9,3431
13926,50,1680
13927,9,3431
13928,50,1680
13929,9,3431
13930,9,3431
13931,9,3431
13932,9,3431
13933,9,3431
13934,9,3431
13935,20,1680
13936,9,3431
13937,15,1680
13938,9,3431
13939,8,3431
13940,8,3431
13941,50,1680
13942,8,3431
13943,8,3431
13944,8,3431
13945,20,1680
13946,10,1680
13947,10,3750
13948,8,3431
13949,15,1680
13950,8,3431
13951,10,1680
13952,10,3750
13953,8,3431
13954,7,3431
13955,7,3431
13956,7,3431
13957,88,3431
13958,7,3431
13959,7,3431
13960,7,3431
13961,7,3431
13962,20,1680
13963,7,3431
13964,1000,3431
13965,1000,3431
13966,378,3431
13967,515,1680
13968,4,1680
13969,7,3431
13970,256,3431
13971,580,1680
13972,40,1680
13973,170,1680
13974,190,1680
13975,20000,3431
13976,220000,3431
13977,250000,3431
13978,100000000000,2341
13979,5335,3431
13980,150,3431
13981,30,3431
13982,69016,3991
13983,11,3431
13984,11,3431
13985,11,3431
13986,2,1680
13987,51,1680
13988,10,1680
13989,23,3431
13990,2009300,3431
13991,10,1680
13992,16,3431
13993,6,3431
13994,14,1680
13995,9,1680
13996,10,1680
13997,11,1680
13998,181,3431
13999,181,3431
14000,4,1680
14001,7,3431
14002,106,3431
14003,460,3750
14004,2004,3431
14005,250,1680
14006,2004,3431
14007,2004,3431
14008,68,6092
14009,93000000000,4859
14010,120,3991
14011,120,1680
14012,2004,3431
14013,8,3431
14014,8,6092
14015,87000,3431
14016,26,3431
14017,13,3431
14018,21,3431
14019,6216,3431
14020,300,3431
14021,68268,3431
14022,200110,3431
14023,6,3431
14024,1996228,3431
14025,7,3431
14026,26,3431
14027,1990126,3431
14028,198567,3431
14029,1981150,3431
14030,67,3431
14031,28,3431
14032,200,1680
14033,78,6092
14034,242000,3431
14035,700000,3991
14036,197015621,3431
14037,78,6092
14038,26,3431
14039,8,3431
14040,8,6092
14041,16,3431
14042,1920230000,3431
14043,268000000,4859
14044,209000000,2341
14045,60000000,4859
14046,468000000,2341
14047,0,3431
14048,0,2341
14049,0,4859
14050,300000,3431
14051,110000000,4859
14052,52,6092
14053,52,6092
14054,20,1680
14055,54,6092
14056,460,3750
14057,3200,3431
14058,12,3431
14059,220000,3431
14060,75000,3431
14061,73300,3431
14062,6000,3431
14063,900,3431
14064,87000,3431
14065,1100,3431
14066,200000,3431
14067,520,3431
14068,3000,3431
14069,19000,3431
14070,600,3431
14071,600,3431
14072,250000,3431
14073,100000000000,2341
14074,6,3431
14075,14,1680
14076,9,1680
14077,10,1680
14078,11,1680
14079,181,3431
14080,181,3431
14081,4,1680
14082,7,3431
14083,106,3431
14084,100,1680
14085,77,1680
14086,266,1680
14087,8,3431
14088,8,6092
14089,87000,3431
14090,26,3431
14091,13,3431
14092,21,3431
14093,6216,3431
14094,300,3431
14095,68268,3431
14096,200110,3431
14097,6,3431
14098,1996228,3431
14099,7,3431
14100,26,3431
14101,1990126,3431
14102,198567,3431
14103,1981150,3431
14104,67,3431
14105,28,3431
14106,200,1680
14107,78,6092
14108,242000,3431
14109,700000,3991
14110,197015621,3431
14111,78,6092
14112,26,3431
14113,8,3431
14114,8,6092
14115,16,3431
14116,1920230000,3431
14117,2004,3431
14118,250,1680
14119,2004,3431
14120,2004,3431
14121,68,6092
14122,93000000000,4859
14123,120,3991
14124,120,1680
14125,2004,3431
14126,8,3431
14127,52,6092
14128,2,6092
14129,6573,6092
14130,60,3431
14131,78,3431
14132,8,3431
14133,1000,3750
14134,11,1680
14135,11,1680
14136,6,6092
14137,67,6092
14138,68,3431
14139,67,6092
14140,6,6092
14141,84,1680
14142,300,3431
14143,300,3431
14144,300,3431
14145,87000,3431
14146,6567,6092
14147,72,6092
14148,6567,6092
14149,7,6092
14150,6567,6092
14151,80,3431
14152,80,3431
14153,67,3431
14154,70000,3431
14155,242000,3431
14156,600,3431
14157,61,6092
14158,61,6092
14159,70,3431
14160,70,3431
14161,70,1680
14162,73,3431
14163,98,1680
14164,101,1680
14165,170,1680
14166,400,1680
14167,8,1680
14168,890000,3431
14169,85230000,3431
14170,2,1680
14171,51,1680
14172,10,1680
14173,23,3431
14174,2009300,3431
14175,80,3431
14176,80,3431
14177,8,3431
14178,8,6092
14179,87000,3431
14180,26,3431
14181,13,3431
14182,21,3431
14183,6216,3431
14184,300,3431
14185,68268,3431
14186,200110,3431
14187,6,3431
14188,1996228,3431
14189,7,3431
14190,26,3431
14191,1990126,3431
14192,198567,3431
14193,1981150,3431
14194,67,3431
14195,28,3431
14196,200,1680
14197,78,6092
14198,242000,3431
14199,700000,3991
14200,197015621,3431
14201,78,6092
14202,26,3431
14203,8,3431
14204,8,6092
14205,16,3431
14206,1920230000,3431
14207,9000,2341
14208,10000,3431
14209,250,1680
14210,3313,139
14211,120,1680
14212,20,1680
14213,00,3431
14214,00,4859
14215,00,1680
14216,1,3431
14217,20,1680
14218,10,1680
14219,10,3750
14220,00,3431
14221,00,4859
14222,00,1680
14223,20,1680
14224,00,3431
14225,00,4859
14226,00,1680
14227,19,3431
14228,50,1680
14229,19,3431
14230,20,1680
14231,19,3431
14232,15,1680
14233,15,1680
14234,20,1680
14235,15,1680
14236,15,1680
14237,15,1680
14238,10,1680
14239,10,3750
14240,20,1680
14241,60,3431
14242,15,1680
14243,9,3431
14244,10,1680
14245,10,3750
14246,8,3431
14247,20,1680
14248,7,3431
14249,50,1680
14250,7,3431
14251,00,3431
14252,00,4859
14253,00,1680
14254,00,3431
14255,00,4859
14256,00,1680
14257,250,1680
14258,4,3750
14259,1800,3431
14260,20,1680
14261,1,3431
14262,4,3750
14263,7,3431
14264,50,1680
14265,15,1680
14266,50,1680
14267,24,3750
14268,15,1680
14269,00,3431
14270,00,4859
14271,00,1680
14272,20,1680
14273,00,3431
14274,00,4859
14275,00,1680
14276,1,3431
14277,50,1680
14278,1,3431
14279,00,3431
14280,00,4859
14281,00,1680
14282,50,1680
14283,1,3431
14284,15,1680
14285,10,1680
14286,10,3750
14287,20,1680
14288,10,1680
14289,10,3750
14290,1,3431
14291,10,1680
14292,10,3750
14293,10,1680
14294,10,3750
14295,10,1680
14296,10,3750
14297,9,3431
14298,10,1680
14299,10,3750
14300,9,3431
14301,9,3431
14302,00,3431
14303,00,4859
14304,00,1680
14305,8,3431
14306,50,1680
14307,1,3431
14308,8,3431
14309,7,3431
14310,50,1680
14311,7,3431
14312,6,3431
14313,1,3431
14314,5,1680
14315,00,3431
14316,00,4859
14317,00,1680
14318,20,1680
14319,2,3431
14320,2,3431
14321,1,3431
14322,1,3431
14323,1,3431
14324,1,3431
14325,20,1680
14326,2,3431
14327,20,1680
14328,20,1680
14329,4,3750
14330,00,3431
14331,00,4859
14332,00,1680
14333,00,3431
14334,00,4859
14335,00,1680
14336,19,3431
14337,351,3431
14338,19,3431
14339,19,3431
14340,1000,3431
14341,19,3431
14342,121000000,4859
14343,20,1680
14344,20,1680
14345,15,1680
14346,1000,3431
14347,50,1680
14348,20,1680
14349,15,1680
14350,337,3431
14351,50,1680
14352,20,1680
14353,15,1680
14354,10,1680
14355,10,3750
14356,4,3750
14357,15,1680
14358,15,1680
14359,15,1680
14360,50,1680
14361,15,1680
14362,15,1680
14363,20,1680
14364,15,1680
14365,20,1680
14366,288,3431
14367,50,1680
14368,24,3750
14369,20,1680
14370,90,3431
14371,15,1680
14372,12000000000,4859
14373,10,1680
14374,10,3750
14375,60,3431
14376,15,1680
14377,50,1680
14378,20,1680
14379,15,1680
14380,32,3431
14381,1500,1680
14382,20,1680
14383,15,1680
14384,26,3431
14385,10,1680
14386,10,3750
14387,50,1680
14388,10,1680
14389,10,3750
14390,10,1680
14391,10,3750
14392,10,1680
14393,10,3750
14394,10,1680
14395,10,3750
14396,10,1680
14397,10,3750
14398,10,1680
14399,10,3750
14400,19,3431
14401,10,1680
14402,10,3750
14403,9,3431
14404,50,1680
14405,9,3431
14406,50,1680
14407,9,3431
14408,9,3431
14409,9,3431
14410,9,3431
14411,9,3431
14412,9,3431
14413,20,1680
14414,9,3431
14415,15,1680
14416,9,3431
14417,8,3431
14418,8,3431
14419,50,1680
14420,8,3431
14421,8,3431
14422,8,3431
14423,20,1680
14424,10,1680
14425,10,3750
14426,8,3431
14427,15,1680
14428,8,3431
14429,10,1680
14430,10,3750
14431,8,3431
14432,7,3431
14433,7,3431
14434,7,3431
14435,88,3431
14436,7,3431
14437,7,3431
14438,7,3431
14439,7,3431
14440,20,1680
14441,7,3431
14442,2000000,2341
14443,200000,2341
14444,15000,2341
14445,10000,2341
14446,16000,2341
14447,400000,2341
14448,50,3431
14449,50,3431
14450,1000,1680
14451,1000,1680
14452,41,6092
14453,225,6092
14454,0,3431
14455,38,1146
14456,12,1680
14457,2,1680
14458,1700,3431
14459,23,3750
14460,234,3750
14461,12,3750
14462,174,3750
14463,158,3750
14464,16,3750
14465,10000000000,4859
14466,75000,3431
14467,62,6092
14468,6025,3431
14469,0,3431
14470,0,1680
14471,40,1680
14472,2,6092
14473,25,3431
14474,25,1680
14475,25,3431
14476,25,1680
14477,2,6092
14478,300,3431
14479,230,3431
14480,78235,3431
14481,233,3431
14482,77,3431
14483,600000000,4859
14484,5820,1680
14485,41,3431
14486,20,1680
14487,57,3431
14488,600,km2
14489,40,1680
14490,800,3431
14491,250000000,3750
14492,20000,3750
14493,36000,3431
14494,65,6092
14495,5,6092
14496,1100,3750
14497,35000000000,2341
14498,200,3431
14499,306,3431
14500,5,3750
14501,15,3750
14502,13000000000,2341
14503,50,3991
14504,50,1680
14505,20000,3431
14506,106,1680
14507,180,1680
14508,27000,3431
14509,7,4859
14510,7,4859
14511,3,4859
14512,7,4859
14513,7,4859
14514,541337,4859
14515,3,4859
14516,3,4859
14517,3,4859
14518,3,4859
14519,223,4859
14520,3,4859
14521,3,4859
14522,3,4859
14523,3,4859
14524,3,4859
14525,3,4859
14526,3,4859
14527,23,4859
14528,7,4859
14529,23,4859
14530,23,4859
14531,3,4859
14532,17,3431
14533,299,3431
14534,10,1680
14535,36,1680
14536,2916,3431
14537,95000,3431
14538,191530000,3431
14539,885000000000,4859
14540,400000000,4859
14541,20000000,4859
14542,400,3750
14543,200000,3750
14544,12000000,3750
14545,2000000000,4859
14546,40000000,2341
14547,9000000,2341
14548,62000000,2341
14549,2000000000,4859
14550,80000000000,4859
14551,168000,3431
14552,600,3431
14553,59,6092
14554,5000,3750
14555,47,3991
14556,646,3431
14557,7,3991
14558,6,3431
14559,157,3431
14560,152,3431
14561,157,3431
14562,124,3431
14563,2000,3431
14564,24,3431
14565,87000,3431
14566,7,3431
14567,78,1146
14568,78,1146
14569,1970,3431
14570,8,1146
14571,8,1146
14572,9,1680
14573,20,3431
14574,35,1680
14575,89,1680
14576,170,1680
14577,15,3431
14578,40,3431
14579,220,1680
14580,4000,3991
14581,22,3431
14582,600,3431
14583,22,3431
14584,366,3431
14585,5001000,3431
14586,66,3431
14587,20000,3431
14588,1000,3431
14589,4,3750
14590,634,3750
14591,4,3750
14592,73,6092
14593,150,1680
14594,100,1680
14595,150,1680
14596,73,6092
14597,3,6092
14598,72,1680
14599,22,3991
14600,380,2341
14601,80,2341
14602,1200,1680
14603,500000000,2341
14604,89,3431
14605,195390,3431
14606,200,3431
14607,310,3431
14608,764000,2341
14609,35,1680
14610,3,1680
14611,3,3750
14612,210,km2
14613,210000000,2341
14614,70,1680
14615,9,2341
14616,153,2341
14617,5,1680
14618,5,1680
14619,5,1680
14620,3,2341
14621,21000000,4859
14622,115,2341
14623,70000,139
14624,115000000000,4859
14625,80,3431
14626,80,3431
14627,15,3750
14628,10,6092
14629,10,6092
14630,5500000000000,4859
14631,275000000000,2341
14632,200000000,1146
14633,100000000000,4859
14634,2,2341
14635,25,2341
14636,2,2341
14637,12,2341
14638,71800,3431
14639,5585,1680
14640,35,3750
14641,1800,3431
14642,50,1680
14643,1,1146
14644,800,3991
14645,7,3431
14646,47,3431
14647,23,3431
14648,170,1680
14649,185,1680
14650,120,1680
14651,155177,1680
14652,185,1680
14653,11000000000,4859
14654,71000000000,4859
14655,6000000000,2341
14656,3000000000,4859
14657,200,1680
14658,8,3431
14659,85,1680
14660,400,1146
14661,285,1680
14662,35,3750
14663,195,1680
14664,40,3431
14665,119,3431
14666,50,3991
14667,50,3991
14668,145000000000,4859
14669,130,1680
14670,1467,3750
14671,40,3750
14672,950,3750
14673,1142,3750
14674,15000000,2341
14675,300000,2341
14676,7000,1680
14677,240,1680
14678,290,1680
14679,34000000000,4859
14680,350,1680
14681,15000000000,4859
14682,240,1680
14683,10,139
14684,430000000,2341
14685,300,3750
14686,12,3750
14687,740,1680
14688,300,3750
14689,273000000000,4859
14690,200380,3991
14691,10000,3431
14692,68,3431
14693,26,3431
14694,168000,3431
14695,72,6092
14696,6433,3431
14697,100000000000,4859
14698,30000000,4859
14699,23000000,2341
14700,750000000,4859
14701,574000000,2341
14702,800000000000,4859
14703,150200,1680
