3605,humour,NULL,NOUN__Gender=Masc|Number=Sing
3606,miami,PER,PROPN___
3607,clocher,NULL,AUX__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
3608,rompre,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3609,inclure,NULL,ADJ__Number=Sing
3610,retrogradee,NULL,VERB__VerbForm=Inf
3611,jouet,NULL,NOUN__Gender=Masc|Number=Sing
3612,cigarette,NULL,NOUN__Gender=Fem|Number=Sing
3613,provision,NULL,NOUN__Gender=Fem|Number=Sing
3614,recu,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3615,manquant,NULL,ADJ__Gender=Fem|Number=Sing
3616,conferences,NULL,ADJ__Gender=Fem|Number=Plur
3617,automne,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3618,ten,NULL,X___
3619,meteorologistes,NULL,ADJ__Gender=Fem|Number=Plur
3620,atlantic,NULL,PROPN__Gender=Masc|Number=Sing
3621,patient,NULL,NOUN__Gender=Masc|Number=Plur
3622,riz,NULL,DET__Number=Sing|Poss=Yes
3623,masculin,NULL,NOUN__Gender=Masc|Number=Sing
3624,resistent,NULL,ADV___
3625,lundi,NULL,NOUN__Gender=Masc|Number=Sing
3626,vacance,NULL,NOUN__Gender=Fem|Number=Plur
3627,cinquantaine,NULL,NOUN__Gender=Fem|Number=Sing
3628,extremes,NULL,ADJ__Number=Plur
3629,scruter,NULL,VERB__VerbForm=Inf
3630,tampa,NULL,PROPN___
3631,precipitation,NULL,NOUN__Gender=Fem|Number=Sing
3632,ramer,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3633,fourniture,NULL,NOUN__Gender=Fem|Number=Plur
3634,previsionnistes,NULL,ADJ__Gender=Fem|Number=Plur
3635,cancer,NULL,NOUN__Gender=Masc|Number=Sing
3636,etrangeres,NULL,ADJ__Number=Plur
3637,inflation,NULL,NOUN__Gender=Fem|Number=Sing
3638,reveil,NULL,NOUN__Gender=Masc|Number=Sing
3639,administration,NULL,NOUN__Gender=Fem|Number=Sing
3640,figurer,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
3641,casser,NULL,ADJ__Number=Sing
3642,rentabilite,NULL,NOUN__Gender=Fem|Number=Sing
3643,emportee,NULL,NOUN__Gender=Masc|Number=Sing
3644,fuir,NULL,ADJ__Number=Plur
3645,piloter,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3646,desolation,NULL,NOUN__Gender=Fem|Number=Sing
3647,campagne,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
3648,centrer,NULL,NOUN__Gender=Masc|Number=Sing
3649,galveston,PER,PROPN___
3650,influencer,NULL,NOUN__Gender=Fem|Number=Plur
3651,justesse,NULL,ADJ__Number=Sing
3652,aveu,NULL,ADJ__Gender=Masc
3653,reuni,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3654,devenir,NULL,VERB__VerbForm=Inf
3655,vehicule,NULL,ADJ__Number=Sing
3656,ideal,ORG,ADV___
3657,stewart,PER,PROPN___
3658,pena,NULL,X___
3659,renvoyer,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3660,risquer,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3661,cooperer,NULL,VERB__VerbForm=Inf
3662,reclame,NULL,ADJ__Number=Sing
3663,lutter,NULL,VERB__VerbForm=Inf
3664,post,NULL,NOUN__Gender=Fem|Number=Sing
3665,bobby,PER,PROPN___
3666,toit,NULL,NOUN__Gender=Masc|Number=Sing
3667,accalmie,NULL,NOUN__Gender=Fem|Number=Sing
3668,salut,NULL,PROPN___
3669,chose,NULL,NOUN__Gender=Fem|Number=Sing
3670,guy,PER,PROPN__Gender=Masc|Number=Sing
3671,perturber,NULL,VERB__Tense=Pres|VerbForm=Part
3672,panser,NULL,ADV___
3673,regretter,NULL,NOUN__Gender=Fem|Number=Sing
3674,perspective,NULL,NOUN__Gender=Fem|Number=Plur
3675,mystere,NULL,NOUN__Gender=Masc|Number=Sing
3676,exploit,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3677,essonne,PER,PROPN__Gender=Fem|Number=Sing
3678,venter,NULL,NOUN__Gender=Fem|Number=Sing
3679,quand,NULL,SCONJ___
3680,emergent,NULL,ADV___
3681,soin,NULL,NOUN__Gender=Masc|Number=Plur
3682,retraiter,NULL,NOUN__Gender=Fem|Number=Sing
3683,renoncer,NULL,X___
3684,mme,PER,NOUN__Gender=Fem|Number=Sing
3685,mindanao,PER,PROPN___
3686,penny,NULL,ADJ__Number=Sing
3687,section,NULL,NOUN__Gender=Fem|Number=Plur
3688,deblayer,NULL,VERB__VerbForm=Inf
3689,radicalement,NULL,ADV___
3690,recits,NULL,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
3691,contrainte,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
3692,pretre,NULL,ADJ__Number=Sing
3693,pouvoir,NULL,AUX__Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3694,censes,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
3695,attribuer,NULL,ADJ__Number=Plur
3696,courant,NULL,ADJ__Gender=Fem|Number=Sing
3697,assemblee,LOC,PROPN___
3698,lumieres,ORG,ADJ__Number=Plur
3699,cubain,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
3700,strategie,NULL,NOUN__Gender=Fem|Number=Sing
3701,significatif,NULL,ADJ__Gender=Fem|Number=Plur
3702,fixee,NULL,ADJ__Gender=Fem|Number=Sing
3703,precipite,NULL,PRON__Number=Plur|Person=3
3704,insurger,NULL,NOUN__Gender=Masc|Number=Plur
3705,malheur,NULL,NOUN__Gender=Masc|Number=Plur
3706,west,NULL,X___
3707,franchise,NULL,NOUN__Gender=Fem|Number=Sing
3708,philadelphie,LOC,NOUN__Gender=Fem|Number=Sing
3709,presentee,NULL,NOUN__Gender=Masc|Number=Sing
3710,effet,NULL,NOUN__Gender=Masc|Number=Plur
3711,merci,NULL,NOUN__Gender=Masc|Number=Sing
3712,atterissage,NULL,NOUN__Gender=Masc|Number=Sing
3713,elargir,NULL,ADJ__Gender=Fem|Number=Sing
3714,chaine,NULL,NOUN__Gender=Fem|Number=Sing
3715,orchestrer,NULL,VERB__VerbForm=Inf
3716,tibetain,NULL,NOUN__Gender=Masc|Number=Sing
3717,possession,NULL,NOUN__Gender=Fem|Number=Plur
3718,defile,NULL,ADJ__Number=Sing
3719,intimer,NULL,ADJ__Number=Sing
3720,ketsana,LOC,PROPN__Gender=Masc|Number=Sing
3721,hemisphere,NULL,ADJ___
3722,rayon,NULL,ADJ__Gender=Masc|Number=Plur
3723,emeutes,NULL,ADJ__Gender=Fem|Number=Plur
3724,martelly,PER,PROPN__Gender=Masc|Number=Sing
3725,marin,NULL,ADJ__Gender=Masc|Number=Plur
3726,geologique,NULL,ADJ__Number=Sing
3727,effondrees,NULL,ADV___
3728,ministre,PER,NOUN__Gender=Masc|Number=Sing
3729,yorkais,NULL,ADP___
3730,optimiste,NULL,ADJ__Number=Sing
3731,nee,NULL,ADV___
3732,chargee,NULL,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
3733,faune,NULL,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
3734,pendjab,LOC,NOUN__Gender=Fem|Number=Sing
3735,cri,NULL,NOUN__Gender=Masc|Number=Plur
3736,islamiste,NULL,ADJ__Number=Sing
3737,devastateurs,NULL,ADJ__Gender=Masc|Number=Plur
3738,gaz,NULL,ADV___
3739,diametre,NULL,ADJ__Number=Sing
3740,definition,NULL,NOUN__Gender=Fem|Number=Sing
3741,devon,NULL,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
3742,celebrites,NULL,ADJ__Gender=Fem|Number=Plur
3743,telephone,NULL,ADJ__Gender=Masc|Number=Sing
3744,japonais,NULL,CCONJ___
3745,depenses,NULL,ADJ__Gender=Fem|Number=Plur
3746,echoue,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3747,photo,NULL,NOUN__Gender=Fem|Number=Plur
3748,sciences,ORG,PROPN___
3749,coeur,NULL,NOUN__Gender=Masc|Number=Sing
3750,metres,NULL,NOUN__Gender=Masc|Number=Plur
3751,independante,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3752,quinzaine,NULL,VERB__Tense=Pres|VerbForm=Part
3753,illustrer,NULL,X___
3754,midi,NULL,NOUN__Gender=Masc|Number=Sing
3755,monsieur,NULL,NOUN__Gender=Masc|Number=Sing
3756,toussaint,NULL,PROPN___
3757,hanoi,NULL,NOUN__Gender=Fem|Number=Sing
3758,brusquement,NULL,ADV___
3759,cependant,NULL,ADV___
3760,norme,NULL,NOUN__Gender=Fem|Number=Sing
3761,memoires,NULL,ADJ__Number=Plur
3762,hypotheses,NULL,NOUN__Gender=Fem|Number=Plur
3763,bagage,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3764,intervenir,NULL,ADJ__Gender=Masc|Number=Plur
3765,tuer,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3766,or,NULL,CCONJ___
3767,eb,NULL,CCONJ___
3768,mal,NULL,ADV___
3769,mega,NULL,ADV___
3770,association,NULL,NOUN__Gender=Fem|Number=Sing
3771,autorisation,NULL,NOUN__Gender=Fem|Number=Plur
3772,liees,NULL,ADJ__Number=Sing
3773,divorcer,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
3774,compter,NULL,VERB__VerbForm=Inf
3775,fissurer,NULL,NOUN__Gender=Fem|Number=Plur
3776,nouvelobs,NULL,NOUN__Gender=Masc|Number=Sing
3777,nom,NULL,NOUN__Gender=Masc|Number=Sing
3778,revu,NULL,NOUN__Gender=Fem|Number=Sing
3779,atteinte,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
3780,key,ORG,X___
3781,faible,NULL,NOUN__Gender=Fem|Number=Plur
3782,outil,NULL,NOUN__Gender=Masc|Number=Sing
3783,tempere,NULL,PUNCT___
3784,payer,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3785,fukushima,NULL,NOUN__Gender=Masc|Number=Sing
3786,rehabilitation,NULL,NOUN__Gender=Fem|Number=Sing
3787,moscou,ORG,NOUN__Gender=Fem|Number=Sing
3788,vache,NULL,NOUN__Gender=Fem|Number=Plur
3789,guere,NULL,ADJ__Gender=Masc|Number=Sing
3790,glacial,NULL,ADJ__Gender=Masc|Number=Sing
3791,poudrer,NULL,NOUN__Gender=Fem|Number=Sing
3792,endiguer,NULL,VERB__VerbForm=Inf
3793,plaquer,NULL,ADJ__Number=Plur
3794,naviguer,NULL,ADV___
3795,sou,NULL,ADP___
3796,previent,NULL,ADV___
3797,premieres,ORG,ADJ__Number=Plur
3798,nadu,NULL,X___
3799,canada,LOC,PROPN__Gender=Masc|Number=Sing
3800,https,NULL,NOUN__Gender=Fem|Number=Sing
3801,megi,LOC,PROPN___
3802,evacuee,NULL,NOUN__Gender=Fem|Number=Plur
3803,concus,NULL,X___
3804,notable,NULL,ADJ__Number=Sing
3805,procedures,NULL,ADJ__Number=Plur
3806,queensland,PER,ADJ__Gender=Masc|Number=Sing
3807,acceleration,NULL,NOUN__Gender=Fem|Number=Sing
3808,bras,NULL,NOUN__Gender=Masc|Number=Sing
3809,criminalite,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
3810,polynesie,LOC,DET__Gender=Fem|Number=Sing
3811,julien,PER,PROPN__Gender=Masc|Number=Sing
3812,inspirer,NULL,ADJ__Gender=Fem|Number=Plur
3813,aller,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3814,massif,LOC,PROPN___
3815,evacues,NULL,ADJ__Number=Plur
3816,caserne,NULL,ADJ__Number=Plur
3817,detruisant,NULL,VERB__Tense=Pres|VerbForm=Part
3818,dechets,NULL,ADJ__Gender=Masc|Number=Plur
3819,abriter,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3820,electoral,NULL,ADJ__Gender=Masc|Number=Sing
3821,multiplication,NULL,NOUN__Gender=Fem|Number=Sing
3822,pneumatique,NULL,ADJ__Number=Plur
3823,adjoint,NULL,NOUN__Gender=Fem|Number=Sing
3824,coreenne,NULL,ADJ__Gender=Fem|Number=Sing
3825,precisions,NULL,NOUN__Gender=Fem|Number=Plur
3826,causees,NULL,NOUN__Gender=Masc|Number=Sing
3827,planetaire,NULL,ADJ__Number=Sing
3828,charleston,LOC,X___
3829,developpes,NULL,ADJ__Number=Plur
3830,oeil,NULL,NOUN__Gender=Masc|Number=Sing
3831,deplore,NULL,ADJ__Number=Sing
3832,brisees,NULL,NOUN__Gender=Masc|Number=Sing
3833,fidel,PER,PROPN__Gender=Masc|Number=Sing
3834,coupable,NULL,ADJ__Number=Sing
3835,etablir,NULL,ADJ__Gender=Fem|Number=Sing
3836,freiner,NULL,VERB__VerbForm=Inf
3837,affronter,NULL,VERB__VerbForm=Inf
3838,travail,NULL,NOUN__Gender=Masc|Number=Plur
3839,ouverture,NULL,ADJ__Number=Plur
3840,toile,NULL,NOUN__Gender=Fem|Number=Sing
3841,chapelet,NULL,ADJ__Gender=Masc|Number=Sing
3842,accueillir,NULL,ADV___
3843,printemps,NULL,NOUN__Gender=Masc|Number=Sing
3844,clinton,NULL,PROPN___
3845,we,NULL,ADP___
3846,episode,NULL,ADJ__Number=Sing
3847,exportateur,NULL,NOUN__Gender=Masc|Number=Sing
3848,revolte,NULL,ADJ__Number=Sing
3849,relation,NULL,NOUN__Gender=Fem|Number=Sing
3850,british,ORG,PROPN___
3851,difference,NULL,NOUN__Gender=Fem|Number=Sing
3852,navire,NULL,ADJ___
3853,speculation,NULL,NOUN__Gender=Fem|Number=Sing
3854,declenchee,NULL,ADV___
3855,on,NULL,PRON__Number=Sing|Person=3
3856,immense,NULL,NOUN__Gender=Fem|Number=Sing
3857,bourg,NULL,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
3858,delegue,NULL,NOUN__Gender=Fem|Number=Sing
3859,lucie,PER,PROPN___
3860,biscuit,NULL,NOUN__Gender=Masc|Number=Plur
3861,ecologie,LOC,NOUN__Gender=Fem|Number=Sing
3862,defendu,NULL,ADJ__Gender=Masc|Number=Sing
3863,prevenu,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3864,fema,ORG,PROPN__Gender=Masc|Number=Sing
3865,minuter,NULL,ADJ__Number=Sing
3866,lunette,NULL,ADJ__Number=Plur
3867,anti,NULL,ADJ__Gender=Masc|Number=Sing
3868,seconder,NULL,ADJ__Gender=Fem|Number=Sing|NumType=Ord
3869,serge,PER,PROPN__Gender=Masc|Number=Sing
3870,relief,NULL,AUX__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
3871,afp,ORG,PROPN__Gender=Fem|Number=Sing
3872,admirer,NULL,VERB__VerbForm=Inf
3873,fabrice,PER,PROPN__Gender=Masc|Number=Sing
3874,subsistance,NULL,NOUN__Gender=Fem|Number=Sing
3875,rupture,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
3876,automobile,NULL,NOUN__Gender=Fem|Number=Sing
3877,quelqu,NULL,ADJ__Gender=Masc|Number=Sing
3878,alexander,NULL,X___
3879,paradoxe,NULL,ADJ__Number=Sing
3880,abattre,NULL,ADV___
3881,apocalypse,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3882,jersey,NULL,X___
3883,plat,NULL,ADJ___
3884,maurice,PER,PROPN___
3885,echeance,NULL,NOUN__Gender=Fem|Number=Sing
3886,dacca,NULL,NOUN__Gender=Masc|Number=Sing
3887,redoutable,NULL,ADJ__Number=Sing
3888,rocke,NULL,X___
3889,equilibre,NULL,NOUN__Gender=Masc|Number=Sing
3890,equipes,NULL,X___
3891,parlement,ORG,PROPN___
3892,trafic,NULL,NOUN__Gender=Masc|Number=Sing
3893,regulation,NULL,NOUN__Gender=Fem|Number=Sing
3894,sandy,NULL,PROPN___
3895,ronald,NULL,PROPN__Gender=Masc|Number=Sing
3896,vite,NULL,ADV___
3897,pennsylvanie,LOC,PROPN___
3898,caisse,NULL,NOUN__Gender=Fem|Number=Plur
3899,paradisiaque,NULL,ADJ__Number=Plur
3900,generosite,NULL,ADJ__Number=Sing
3901,provoquee,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3902,regimes,NULL,ADJ__Gender=Fem|Number=Plur
3903,espoir,NULL,NOUN__Gender=Masc|Number=Sing
3904,entourage,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3905,retard,NULL,ADJ__Gender=Fem|Number=Plur
3906,survivant,NULL,ADJ__Gender=Masc|Number=Plur
3907,sonder,NULL,ADJ__Gender=Fem|Number=Sing
3908,bernard,PER,PROPN__Gender=Masc|Number=Sing
3909,ecourte,NULL,ADJ__Gender=Fem|Number=Sing
3910,rene,PER,PROPN__Gender=Masc|Number=Sing
3911,menacant,NULL,VERB__Tense=Pres|VerbForm=Part
3912,syndicat,ORG,ADP___
3913,numero,NULL,ADJ__Gender=Fem|Number=Sing
3914,barack,PER,PROPN___
3915,echanges,NULL,ADJ__Gender=Masc|Number=Plur
3916,diminuer,NULL,VERB__VerbForm=Inf
3917,chambre,LOC,PROPN___
3918,chemise,NULL,NOUN__Gender=Fem|Number=Sing
3919,latin,NULL,NOUN__Gender=Masc|Number=Sing
3920,effroyable,NULL,ADJ__Number=Sing
3921,systems,NULL,NOUN__Gender=Fem|Number=Sing
3922,rouler,NULL,ADJ__Number=Sing
3923,fine,NULL,ADJ__Gender=Fem|Number=Plur
3924,predecesseur,NULL,NOUN__Gender=Masc|Number=Sing
3925,remercier,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3926,seigneur,NULL,ADJ__Gender=Masc|Number=Sing
3927,herbe,NULL,NOUN__Gender=Fem|Number=Sing
3928,regne,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3929,directement,NULL,ADV___
3930,reel,NULL,ADJ__Gender=Masc|Number=Sing
3931,bresil,NULL,PROPN___
3932,bloc,NULL,NOUN__Gender=Masc|Number=Plur
3933,opere,NULL,X___
3934,ouest,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3935,histoire,NULL,NOUN__Gender=Fem|Number=Sing
3936,communautes,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
3937,comme,NULL,ADP___
3938,traverser,NULL,NOUN__Gender=Masc|Number=Sing
3939,indemnites,NULL,ADJ__Gender=Fem|Number=Plur
3940,creant,NULL,VERB__Tense=Pres|VerbForm=Part
3941,quarante,NULL,ADJ__Gender=Fem|Number=Sing
3942,aiguiller,NULL,ADJ__Gender=Fem|Number=Plur
3943,surprendre,NULL,ADJ__Gender=Masc|Number=Plur
3944,infime,NULL,NOUN__Gender=Fem|Number=Plur
3945,people,NULL,NOUN__Gender=Masc|Number=Sing
3946,baisser,NULL,VERB__VerbForm=Inf
3947,opposer,NULL,VERB__Tense=Pres|VerbForm=Part
3948,louis,PER,PROPN__Gender=Masc|Number=Sing
3949,irakien,NULL,ADJ__Gender=Masc|Number=Plur
3950,unies,ORG,PROPN___
3951,myanmar,NULL,PROPN__Gender=Masc|Number=Sing
3952,jungle,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
3953,romney,NULL,PROPN___
3954,grand,NULL,ADJ__Gender=Fem|Number=Sing
3955,nassau,NULL,NOUN__Gender=Masc|Number=Sing
3956,deracines,NULL,ADJ__Gender=Fem|Number=Plur
3957,agressif,NULL,ADV___
3958,dick,PER,PROPN__Gender=Masc|Number=Sing
3959,fierte,NULL,NOUN__Gender=Fem|Number=Sing
3960,arabie,NULL,NOUN__Gender=Fem|Number=Sing
3961,lonsdale,PER,PROPN___
3962,constructeur,NULL,NOUN__Gender=Masc|Number=Sing
3963,collision,NULL,NOUN__Gender=Fem|Number=Sing
3964,disney,ORG,PROPN__Gender=Masc|Number=Sing
3965,haitienne,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3966,couteuse,NULL,ADJ__Gender=Fem|Number=Sing
3967,pessimiste,NULL,NOUN__Gender=Fem|Number=Sing
3968,apparaitre,NULL,NOUN__Gender=Masc|Number=Sing
3969,agee,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3970,romagne,LOC,X___
3971,episodes,NULL,ADJ__Number=Plur
3972,juger,NULL,VERB__Tense=Pres|VerbForm=Part
3973,tom,NULL,X___
3974,yingluck,LOC,PROPN___
3975,cinquieme,NULL,X___
3976,prete,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3977,repondu,NULL,ADJ__Gender=Masc|Number=Sing
3978,rencherit,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3979,bretagne,NULL,PROPN__Gender=Fem|Number=Sing
3980,autonome,NULL,ADJ__Number=Plur
3981,nomination,NULL,NOUN__Gender=Fem|Number=Sing
3982,genere,NULL,ADJ__Gender=Masc|Number=Sing
3983,quatorze,NULL,NUM__NumType=Card
3984,renforcees,NULL,ADJ__Gender=Masc|Number=Sing
3985,difficilement,NULL,ADV___
3986,motors,ORG,PROPN___
3987,tgv,NULL,PROPN___
3988,supplementaire,NULL,ADJ__Number=Sing
3989,tchernobyl,NULL,PROPN___
3990,juin,NULL,NOUN__Gender=Masc|Number=Sing
3991,victime,NULL,NOUN__Gender=Fem|Number=Plur
3992,paquet,NULL,ADV___
3993,demain,NULL,ADV___
3994,reduits,NULL,ADJ__Gender=Masc|Number=Plur
3995,camionnette,NULL,ADJ__Number=Sing
3996,laubies,PER,PROPN___
3997,recues,NULL,ADJ__Number=Plur
3998,grenade,LOC,PROPN__Gender=Fem|Number=Sing
3999,natal,NULL,ADJ__Gender=Fem|Number=Sing
4000,futur,NULL,NOUN__Gender=Masc|Number=Plur
4001,dur,NULL,ADJ__Gender=Masc|Number=Sing
4002,methodes,NULL,NOUN__Gender=Fem|Number=Plur
4003,adolescent,NULL,NOUN__Gender=Masc|Number=Plur
4004,aise,NULL,ADJ__Number=Plur
4005,essentiellement,NULL,ADV___
4006,absolument,NULL,ADV___
4007,dediee,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
4008,abandon,NULL,ADJ__Number=Sing
4009,frontaliere,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4010,fruit,NULL,ADJ__Gender=Masc|Number=Plur
4011,moyenne,NULL,ADJ__Gender=Fem|Number=Plur
4012,incertitude,NULL,NOUN__Gender=Fem|Number=Sing
4013,traversees,NULL,NOUN__Gender=Masc|Number=Sing
4014,sauvegarder,NULL,VERB__VerbForm=Inf
4015,khan,PER,X___
4016,defaillances,NULL,NOUN__Gender=Fem|Number=Plur
4017,signalisation,NULL,NOUN__Gender=Fem|Number=Sing
4018,remettre,NULL,VERB__VerbForm=Inf
4019,lenteur,NULL,NOUN__Gender=Fem|Number=Sing
4020,record,NULL,NOUN__Gender=Masc|Number=Sing
4021,elevation,NULL,NOUN__Gender=Fem|Number=Sing
4022,par,NULL,ADP___
4023,noyes,NULL,VERB__VerbForm=Inf
4024,gonzalez,NULL,X___
4025,pret,NULL,DET__Gender=Fem|Number=Sing
4026,ancrer,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4027,enrichir,NULL,NOUN__Gender=Masc|Number=Sing
4028,williams,PER,PROPN___
4029,simon,PER,PROPN__Gender=Masc|Number=Sing
4030,face,NULL,NOUN__Gender=Fem|Number=Sing
4031,aeroport,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
4032,secousse,NULL,ADJ__Gender=Fem|Number=Plur
4033,georgie,LOC,NOUN__Gender=Fem|Number=Sing
4034,parier,NULL,VERB__Tense=Pres|VerbForm=Part
4035,decourager,NULL,VERB__VerbForm=Inf
4036,daniel,NULL,PROPN__Gender=Masc|Number=Sing
4037,rtl,NULL,PROPN___
4038,quel,NULL,DET__Gender=Fem|Number=Plur|PronType=Int
4039,pau,LOC,PROPN__Gender=Masc|Number=Sing
4040,dictature,NULL,NOUN__Gender=Fem|Number=Sing
4041,cas,NULL,NOUN__Gender=Masc
4042,parvenir,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
4043,philippin,NULL,ADV___
4044,an,NULL,NOUN__Gender=Masc|Number=Plur
4045,passionner,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4046,humeur,NULL,NOUN__Gender=Fem|Number=Sing
4047,social,NULL,ADJ__Gender=Fem|Number=Sing
4048,troubler,NULL,ADJ__Number=Sing
4049,fan,NULL,PROPN___
4050,spectaculaire,NULL,ADJ__Number=Sing
4051,nerf,NULL,DET__Number=Plur|Poss=Yes
4052,concurent,NULL,ADV___
4053,sumatra,LOC,NOUN__Gender=Masc|Number=Sing
4054,negociation,NULL,NOUN__Gender=Fem|Number=Sing
4055,promouvoir,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
4056,focaliser,NULL,VERB__VerbForm=Inf
4057,reine,PER,PROPN__Gender=Fem|Number=Sing
4058,financieres,NULL,NOUN__Gender=Fem|Number=Plur
4059,chance,NULL,NOUN__Gender=Fem|Number=Sing
4060,eventuellement,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
4061,nouveau,NULL,ADJ__Gender=Fem|Number=Sing
4062,passion,ORG,NOUN__Gender=Fem|Number=Sing
4063,exploitant,NULL,NOUN__Gender=Masc|Number=Plur
4064,retarder,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4065,preoccupation,NULL,NOUN__Gender=Fem|Number=Sing
4066,religieux,NULL,ADJ__Gender=Masc
4067,foot,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4068,doigt,NULL,ADP___
4069,ultra,NULL,DET__Number=Plur|Poss=Yes
4070,culture,NULL,ADJ__Number=Plur
4071,stabiliser,NULL,VERB__VerbForm=Inf
4072,nombre,NULL,NOUN__Gender=Masc|Number=Sing
4073,turks,NULL,PROPN__Gender=Masc|Number=Sing
4074,caraibe,PER,PROPN___
4075,detruits,NULL,ADJ__Gender=Masc|Number=Plur
4076,importer,NULL,ADJ__Gender=Masc|Number=Sing
4077,penetre,NULL,ADJ__Number=Sing
4078,craig,LOC,PROPN___
4079,poteau,NULL,ADJ__Gender=Masc|Number=Plur
4080,remplacer,NULL,VERB__VerbForm=Inf
4081,garage,NULL,ADJ__Gender=Masc
4082,secheresse,NULL,ADJ__Number=Sing
4083,pourvoir,NULL,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
4084,liberale,NULL,NOUN__Gender=Fem|Number=Sing
4085,christopher,NULL,PROPN___
